geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
bgd,Bangladesh,2003,59.36448815,58.7711119,89.43077155,57.85289945,88.86892772,43.28887187,43.11233353,57.57947987,52.05715448,57.3069256,52.24714049,60.28813073,34.85717987,27.98054603,29.72472431,36.90294593,43.30795126,52.12196815,35.03767577,40.99719599,80.83087093,26.83968878,19.18743543,42.03273857,56.53888127,76.5,14.98079385,18.57743809,0.1505346142,-0.05274936295,0.1174082873,0.09703601235,0,0,-1.536491677,0
bgd,Bangladesh,2004,59.3419537,58.67484086,89.43077155,57.85289945,88.86892772,43.99831321,44.43059051,57.88318601,52.05715448,59.53528323,46.35836904,65.85133762,29.52477243,27.80907189,29.72472431,36.90294593,43.54399984,52.66654306,35.03767577,40.9189818,80.92496882,26.71448138,19.18743543,42.03273857,56.53888127,76.5,13.44430218,14.56686125,-0.02253445136,0.7094413465,0.5445749085,-0.125207394,0,0,-1.536491677,-4.010576836
bgd,Bangladesh,2005,59.34101661,58.48656482,89.43077155,57.85289945,88.86892772,44.42685913,44.34217733,58.371348,53.2146045,59.53528323,46.35836904,65.85133762,29.19635783,29.64223171,29.92423436,37.14116457,47.7708909,51.9042447,35.03767577,41.07630169,80.92145902,26.73304828,19.18743543,42.03273857,56.53888127,76.5,11.9078105,18.67884332,-0.0009370952397,0.4285459138,-0.7622983591,0.01856689658,0,0,-1.536491677,4.111982066
bgd,Bangladesh,2006,58.89420418,58.59553336,89.43077155,57.19966828,88.86892772,44.01169613,44.69480949,55.95552995,49.59908674,56.42591158,46.35836904,67.65444751,29.32224246,29.58239091,29.99990713,39.56568534,47.01575739,55.21534002,43.92069371,41.85162037,78.9374499,26.82447073,19.18743543,42.03273857,52.65157603,76.5,10.37131882,18.67884332,-0.4468124272,-0.4151629996,3.311095315,0.0914224532,-3.887305238,0,-1.536491677,0
bgd,Bangladesh,2007,0,0.1838553346,0,46.35456086,13.47786613,42.58905106,43.2706017,50.29821957,44.20310554,43.68865532,51.66016821,71.44541789,26.069029,31.10116652,29.23754217,39.68241672,52.70953139,36.92331899,5.280314195,41.39467836,66.88757126,33.6698787,30.22788717,39.67976758,52.65157603,0,0,18.67884332,-58.89420418,-1.422645072,-18.29202103,6.84540797,0,-76.5,-10.37131882,0
bgd,Bangladesh,2008,47.73855153,59.73042927,87.5031456,50.67684699,50.82714756,42.57075031,43.39192558,51.90350398,46.1816328,43.68865532,56.02848415,71.44541789,27.05011051,29.90966341,29.85890367,40.07062614,47.76910811,50.53558918,41.84886974,41.31160288,67.79549118,33.35216402,30.22788717,39.67976758,52.65157603,78.93,4.865556978,18.67884332,47.73855153,-0.01830074618,13.61227019,-0.3177146854,0,78.93,4.865556978,0
bgd,Bangladesh,2009,49.45265321,59.45106335,87.5031456,55.47618014,50.82714756,44.15616335,44.23498036,56.20007349,46.1816328,60.31415056,48.23824742,71.44541789,27.36377011,31.48479638,29.95095918,42.71188315,52.45719208,49.31536828,35.03767577,37.10336289,74.965112,25.8429006,18.2653265,40.81906583,52.65157603,78.93,3.841229193,18.16674691,1.714101679,1.585413043,-1.220220901,-7.509263411,0,0,-1.024327785,-0.5120964102
bgd,Bangladesh,2010,49.24522563,59.40380674,87.5031456,55.47618014,50.82714756,44.06084247,44.24534867,55.11923029,44.20310554,61.59292304,48.23824742,66.40464243,27.92824717,31.82080033,29.95095918,42.8135077,52.45719208,47.34427359,35.03767577,29.36987861,75.54555047,25.81249773,19.0034028,39.53625015,52.65157603,78.93,2.816901408,15.24627629,-0.2074275854,-0.09532087812,-1.971094688,-0.03040287883,0,0,-1.024327785,-2.920470617
bgd,Bangladesh,2011,49.40116619,59.59264836,87.5031456,55.47618014,50.82714756,44.45715553,44.13003643,57.17419453,46.1816328,60.31415056,55.19684549,71.44541789,27.92824717,32.22598822,29.95095918,43.02556035,53.55017249,45.8910757,35.03767577,29.14887085,72.60438775,25.67531231,19.0034028,38.16932573,56.53888127,78.93,2.816901408,15.24627629,0.1559405609,0.3963130599,-1.453197892,-0.1371854129,3.887305238,0,0,0
bgd,Bangladesh,2012,49.31373731,59.41639743,87.5031456,55.47618014,50.82714756,44.22732164,44.16195208,55.72811925,46.1816328,60.31415056,55.19684549,62.50133787,27.74713448,32.08633074,29.80643323,45.82951543,53.55017249,46.50308975,35.03767577,29.14887085,72.81161199,25.45578104,19.0034028,38.16932573,56.53888127,78.93,0,15.24627629,-0.08742888273,-0.229833899,0.6120140515,-0.2195312721,0,0,-2.816901408,0
bgd,Bangladesh,2013,46.59016929,58.85118347,87.5031456,49.26039823,50.82714756,42.62867753,42.84185276,53.43147489,46.1816328,56.42591158,47.9000215,59.79478493,28.13421502,30.87583352,28.59232144,45.85621457,50.34445333,43.05536512,35.03767577,27.09057361,65.59610597,26.09033008,21.20519058,35.37123373,52.65157603,78.93,0,8.886468269,-2.723568019,-1.598644109,-3.447724629,0.6345490373,-3.887305238,0,0,-6.359808022
bgd,Bangladesh,2014,37.5876016,33.46000649,85.69127787,48.20129582,50.82714756,41.48847665,42.71390872,49.86944301,39.49710647,53.69293413,52.24714049,59.79478493,27.65911516,28.27561042,25.68046674,45.97231715,50.34445333,41.45428896,31.16867619,27.09057361,64.97715936,25.79289514,21.20519058,34.49905747,52.65157603,48.54,0,7.132879969,-9.002567687,-1.140200878,-1.601076155,-0.2974349382,0,-30.39,0,-1.753588301
bgd,Bangladesh,2015,37.2839733,33.31057131,85.69127787,47.50850748,50.82714756,41.60467246,43.20150809,47.3447392,38.16766677,48.09391355,51.66016821,59.79478493,27.21415611,28.38776749,25.66444023,46.28272152,49.79050111,41.20642612,32.33130666,27.40874973,62.16518685,28.23426479,23.23827814,38.16264068,52.65157603,48.54,0,10.59669606,-0.3036283009,0.116195807,-0.2478628407,2.44136965,0,0,0,3.463816086
bgd,Bangladesh,2016,37.29019488,33.3385856,85.69127787,47.50850748,50.82714756,41.11652114,42.95120754,46.48601077,38.16766677,45.44815568,51.66016821,59.79478493,26.51339997,28.1891844,25.66444023,49.18241495,48.59832951,39.87622606,32.33130666,27.40874973,60.03205052,27.63758057,21.93141902,38.83368004,52.65157603,48.54,0,9.258116932,0.006221585744,-0.4881513147,-1.33020006,-0.5966842155,0,0,0,-1.338579123
bgd,Bangladesh,2017,38.00342496,34.41146609,85.69127787,48.20129582,50.82714756,40.04071007,42.1377871,43.75809695,38.16766677,40.59208931,47.29575966,55.58756843,26.3250521,28.04169278,25.77520311,49.16582441,47.41129416,41.05366215,32.33130666,29.89268782,60.6554987,26.39066878,21.23532943,36.77753292,52.65157603,48.54,0,11.52318479,0.7132300777,-1.075811072,1.177436084,-1.246911797,0,0,0,2.265067854
bgd,Bangladesh,2018,35.10477543,32.36939743,85.21314611,42.25246801,50.82714756,40.68792219,42.99453752,44.59983886,38.16766677,41.5329669,51.66016821,55.58756843,24.71387079,26.82614625,24.31924266,49.16582441,46.57343298,40.3727932,31.09353232,26.72330719,62.2876651,25.79109887,20.88155758,35.32438069,52.65157603,78.06,0,10.28041405,-2.898649529,0.6472121235,-0.6808689497,-0.59956991,0,29.52,0,-1.24277074
bgd,Bangladesh,2019,34.09432145,32.86234834,85.21314611,39.4599057,50.82714756,38.80410829,40.38238071,44.04588107,38.16766677,41.5329669,46.35836904,55.58756843,24.90962301,26.78773886,24.31924266,49.55096623,46.91114717,38.35909894,30.4444069,26.0353253,58.37417721,24.74928804,20.88155758,32.2545338,52.65157603,78.06,0,9.178828273,-1.010453982,-1.883813898,-2.013694254,-1.041810828,0,0,0,-1.101585773
bgd,Bangladesh,2020,34.89361146,32.78566399,85.21314611,41.641574,50.82714756,39.41396424,40.29149513,46.28373028,39.49710647,46.35919222,46.35836904,55.58756843,24.90962301,28.08227625,25.52627816,49.55096623,47.78271807,39.23847085,29.66384965,27.56158048,60.74337522,25.60424262,22.32985762,32.2545338,52.65157603,78.06,0,11.93247676,0.7992900079,0.6098559429,0.8793719091,0.8549545797,0,0,0,2.753648482
brb,Barbados,1975,69.35199374,77.96539626,88.48457396,66.95453217,94.28916307,73.8079206,74.67212701,79.16481128,67.44804429,74.33696269,79.13091893,89.53732408,60.75452984,59.52448956,61.53150064,49.12907408,66.49318034,73.38530795,60.93525836,81.82309802,80.29557955,65.7182545,65.86272389,65.36381911,53.4600304,69.95,0,0,,,,,,,,
brb,Barbados,1976,69.27952678,78.02801509,88.45940913,66.95453217,94.28916307,74.27909738,74.68555911,80.50448803,67.44804429,74.33696269,79.13091893,99.45708462,60.75452984,59.35959222,61.53150064,49.91941905,66.14577721,73.35507724,60.93525836,81.82309802,79.92878096,66.02026051,65.86272389,65.36381911,53.4600304,66.28,0,0,-0.072466964,0.4711767706,-0.03023071228,0.3020060111,0,-3.67,0,0
brb,Barbados,1977,69.04767029,78.03325857,88.45940913,66.95453217,94.28916307,74.32142495,74.73758039,80.47143759,67.44804429,74.33696269,79.13091893,99.45708462,60.75452984,59.774697,61.53150064,52.1018946,66.14577721,72.85606913,60.93525836,81.82309802,79.89704822,65.80923914,65.86272389,65.36381911,53.4600304,66.28,0,0,-0.2318564947,0.0423275712,-0.4990081155,-0.2110213627,0,0,0,0
brb,Barbados,1978,69.39625542,78.03375964,88.45940913,66.95453217,94.28916307,74.08946792,74.75891507,80.43688489,67.44804429,74.33696269,79.13091893,99.45708462,62.12597192,59.78506019,61.53150064,53.08091344,66.14577721,73.03914305,60.93525836,81.82309802,80.00108931,65.74077312,65.86272389,65.36381911,53.4600304,66.28,0,0,0.3485851326,-0.2319570285,0.1830739279,-0.0684660265,0,0,0,0
brb,Barbados,1979,69.30434665,78.20167682,88.45940913,66.95453217,94.28916307,74.25140431,74.61767941,80.38743096,67.44804429,74.33696269,79.13091893,99.45708462,62.12597192,59.65937622,61.53150064,52.96220485,66.14577721,73.34779156,60.93525836,81.82309802,79.99814702,66.09881547,65.86272389,65.36381911,53.4600304,66.28,0,0,-0.09190876659,0.1619363932,0.3086485046,0.3580423497,0,0,0,0
brb,Barbados,1980,68.60663696,77.95974196,88.45940913,66.95453217,94.28916307,76.89202916,77.79556883,81.82529062,70.564931,74.33696269,79.13091893,99.45708462,60.34986894,61.62595014,62.42515394,55.3006235,68.5221356,72.84609036,60.17083139,81.82309802,80.07647608,65.82147339,65.86272389,65.36381911,53.4600304,66.28,0,0,-0.6977096943,2.640624851,-0.5017012038,-0.2773420752,0,0,0,0
brb,Barbados,1981,69.20030897,77.65581651,88.38391464,66.95453217,94.28916307,77.05805866,77.78798765,82.06511788,70.564931,74.33696269,79.71137681,100,60.34986894,61.36358576,62.42515394,55.90565649,68.5221356,73.26877113,60.17083139,82.22243067,80.12182802,65.90795401,65.86272389,65.36381911,53.4600304,74.73,0,0,0.5936720174,0.1660294938,0.4226807745,0.08648061458,0,8.45,0,0
brb,Barbados,1982,69.14213585,77.95099774,88.38391464,66.95453217,94.28916307,77.01364797,77.88422133,81.84759837,70.564931,74.33696269,79.71137681,100,60.34986894,61.4340448,62.42515394,55.79497516,68.5221356,70.84104378,60.17083139,73.60728146,80.16674493,65.91070656,65.86272389,65.36381911,53.4600304,74.73,0,0,-0.05817312145,-0.04441069053,-2.427727353,0.002752557414,0,0,0,0
brb,Barbados,1983,68.96627252,77.51183223,88.38391464,66.95453217,94.28916307,77.11410249,77.79509264,82.14957547,70.564931,74.33696269,79.71137681,100,60.34986894,61.33512323,62.42515394,56.03876268,68.5221356,70.87728418,60.17083139,73.60728146,80.08318846,66.035397,65.86272389,65.36381911,53.4600304,74.73,0,0,-0.1758633356,0.1004545263,0.03624040333,0.1246904378,0,0,0,0
brb,Barbados,1984,68.91989544,77.81668688,88.38391464,66.95453217,94.28916307,76.9729875,77.86146256,81.8840766,70.564931,74.33696269,79.71137681,100,60.34986894,61.95446114,62.42515394,59.42830342,68.5221356,70.63306565,60.17083139,73.60728146,79.99981017,65.8472481,65.86272389,65.36381911,53.4600304,74.73,0,0,-0.04637707862,-0.1411149931,-0.2442185257,-0.1881489017,0,0,0,0
brb,Barbados,1985,69.55132319,77.94381152,88.38391464,66.95453217,94.28916307,76.9884957,77.79146689,81.97129953,70.564931,74.33696269,79.71137681,100,60.34986894,61.75202058,62.42515394,59.2912753,68.5221356,70.56873607,60.17083139,73.60728146,80.14171922,65.68364861,65.86272389,65.36381911,53.4600304,74.73,0,0,0.631427756,0.01550819717,-0.06432958467,-0.1635994914,0,0,0,0
brb,Barbados,1986,69.50859811,78.25248202,88.45437616,66.95453217,94.28916307,76.90320782,77.75254099,81.74035207,70.564931,74.33696269,79.71137681,100,60.34986894,61.80367324,62.42515394,59.56348985,68.80065345,70.59682064,60.17083139,73.60728146,80.09096046,65.89180338,65.86272389,65.36381911,54.5071733,79.97,0,0,-0.04272508783,-0.08528787624,0.02808456594,0.2081547716,1.0471429,5.24,0,0
brb,Barbados,1987,69.14357389,78.12014749,88.45437616,66.95453217,94.28916307,76.83385791,77.70812672,81.90729429,70.564931,74.33696269,79.71137681,100,60.34986894,62.26920701,62.42515394,59.68865711,68.80065345,70.86425039,60.17083139,73.60728146,79.97190013,65.75794795,65.86272389,65.36381911,54.5071733,79.97,0,0,-0.3650242134,-0.06934991174,0.2674297544,-0.1338554303,0,0,0,0
brb,Barbados,1988,69.16608097,78.25049301,88.45437616,66.95453217,94.28916307,77.07109686,77.99791628,82.07509317,70.564931,74.33696269,79.71137681,100,60.34986894,62.23776493,62.42515394,59.56348985,68.80065345,71.00094343,60.17083139,73.60728146,80.11696074,65.98899768,65.86272389,65.36381911,54.5071733,79.97,0,0,0.02250707636,0.2372389555,0.1366930431,0.2310497338,0,0,0,0
brb,Barbados,1989,68.97345754,78.11548044,88.45437616,66.95453217,94.28916307,76.96738632,77.90325426,81.90900734,70.564931,74.33696269,79.71137681,100,60.34986894,62.06129098,62.42515394,60.71487074,68.80065345,71.26614069,61.35373978,73.60728146,80.22054423,66.06653732,65.86272389,65.36381911,54.5071733,79.97,0,0,-0.1926234282,-0.1037105419,0.2651972538,0.0775396408,0,0,0,0
brb,Barbados,1990,68.98398896,78.10899077,88.45437616,66.95453217,94.28916307,77.79982703,78.67043343,82.31429949,71.42603745,74.33696269,79.71137681,100,60.34986894,63.29169816,62.41721311,62.61230395,71.38723443,71.23849118,61.35373978,73.60728146,80.03829493,65.69356118,65.86272389,65.36381911,62.69303983,79.97,0,0,0.01053142277,0.832440709,-0.02764950952,-0.3729761435,8.185866535,0,0,0
brb,Barbados,1991,69.92337935,80.07779112,88.47450803,66.95453217,94.28916307,77.58692629,78.57690952,81.5290051,69.48078055,74.33696269,79.71137681,100,60.34986894,63.50723109,62.41721311,62.33853475,71.38723443,71.62270756,61.35373978,73.60728146,80.1227649,66.10445108,65.86272389,65.36381911,62.69303983,67.38,0,0,0.9393903858,-0.2129007419,0.3842163866,0.4108898983,0,-12.59,0,0
brb,Barbados,1992,70.09336849,80.35131508,88.47450803,66.95453217,94.28916307,77.5842519,78.40011986,82.40328317,71.42603745,74.33696269,79.71137681,100,60.34986894,63.31270857,62.41721311,62.33853475,71.38723443,71.20149279,61.35373978,73.60728146,80.06449357,64.90637281,64.21599757,65.36381911,62.69303983,67.38,0,0,0.1699891379,-0.002674392288,-0.4212147699,-1.198078273,0,0,0,0
brb,Barbados,1993,70.0729852,79.98034219,88.47450803,66.95453217,94.28916307,77.76661624,78.71169907,82.38953237,71.42603745,74.33696269,79.71137681,100,60.34986894,63.38116217,62.41721311,62.20646244,71.38723443,70.7294574,61.35373978,73.60728146,80.15277253,64.86777482,64.21599757,65.80526375,62.69303983,67.38,0,0,-0.02038328464,0.1823643394,-0.4720353955,-0.03859798941,0,0,0,0
brb,Barbados,1994,72.9225256,79.51571905,92.17373798,66.95453217,94.28916307,77.79588623,78.72038318,82.2914757,71.42603745,74.33696269,79.71137681,100,60.34986894,63.60713007,62.51639903,62.75649096,71.84959956,70.90836932,61.35373978,73.60728146,79.99833953,65.0155727,64.21599757,65.80526375,62.69303983,66.05,0,0,2.8495404,0.02926999692,0.178911926,0.1477978856,0,-1.33,0,0
brb,Barbados,1995,72.86322722,79.49554438,92.17373798,66.95453217,94.28916307,77.84639898,78.57811799,82.23443556,71.42603745,74.33696269,79.71137681,100,60.34986894,63.70135023,62.51639903,63.06682995,72.16608423,71.34254003,61.35373978,73.60728146,80.03253242,64.78581652,64.21599757,65.80526375,62.69303983,66.05,0,0,-0.05929838029,0.05051275042,0.4341707096,-0.2297561868,0,0,0,0
brb,Barbados,1996,72.83526336,79.88821269,92.17373798,66.95453217,94.28916307,78.08144389,78.67660905,82.21465438,71.42603745,74.33696269,79.71137681,100,60.34986894,63.85969423,62.51639903,65.19666282,72.16608423,70.85147303,61.35373978,73.60728146,80.1731709,65.06173861,64.21599757,65.80526375,62.69303983,66.05,0,0,-0.02796386359,0.2350449046,-0.4910670068,0.2759220919,0,0,0,0
brb,Barbados,1997,72.54679642,79.55077386,92.17373798,66.95453217,94.28916307,78.06627595,78.69411562,82.20082091,71.42603745,74.33696269,79.71137681,100,60.34986894,64.05297521,62.51639903,65.31935869,72.16608423,71.17312423,61.35373978,73.60728146,80.11959634,64.93220213,64.21599757,65.80526375,62.69303983,66.05,0,0,-0.2884669436,-0.01516794113,0.3216512027,-0.1295364745,0,0,0,0
brb,Barbados,1998,72.71578887,79.49927878,92.17373798,66.95453217,94.28916307,77.7843675,78.47591208,82.32702808,71.42603745,74.33696269,79.71137681,100,60.34986894,63.77654814,62.51639903,65.09256431,72.16608423,71.27574256,61.35373978,73.60728146,79.81945402,64.96123683,64.21599757,65.80526375,62.69303983,66.05,0,0,0.168992451,-0.2819084476,0.1026183303,0.0290346999,0,0,0,0
brb,Barbados,1999,72.64349285,79.82272044,92.07307867,66.95453217,94.28916307,77.90572718,78.70512538,82.3678841,71.42603745,74.33696269,79.71137681,100,60.34986894,64.16686471,62.51639903,65.85694507,72.16608423,70.95682371,61.35373978,73.60728146,80.13567509,64.96320445,64.21599757,65.80526375,62.69303983,68.64,0,0,-0.07229601845,0.121359685,-0.3189188491,0.001967615269,0,2.59,0,0
brb,Barbados,2000,72.87897373,80.19936609,92.07307867,66.95453217,94.28916307,77.91154903,78.62819563,81.7545701,71.42603745,72.71938329,79.71137681,100,60.34986894,63.65427677,62.51639903,63.32413721,72.16608423,70.99781187,61.35373978,73.60728146,79.78704384,64.84306959,64.21599757,65.80526375,62.69303983,68.64,0,0,0.2354808802,0.005821845099,0.04098816221,-0.1201348589,0,0,0,0
brb,Barbados,2001,72.7802395,79.90473717,92.07307867,66.95453217,94.28916307,77.96028761,78.60778093,82.82091932,72.07980084,74.63388143,79.71137681,100,61.24741128,63.81881695,62.51639903,63.91561314,72.08126257,70.95679026,61.35373978,73.60728146,80.17018587,64.99490246,64.21599757,65.80526375,62.69303983,68.64,0,0,-0.09873423293,0.04873857856,-0.04102161739,0.1518328662,0,0,0,0
brb,Barbados,2002,72.90249587,80.19975143,92.07307867,66.95453217,94.28916307,78.41051926,78.69896091,84.50291248,72.07980084,79.60203445,79.71137681,100,61.24741128,63.93629214,62.51639903,63.72613694,72.08126257,70.90435187,61.35373978,73.60728146,80.2226017,65.08791987,64.69852436,65.80526375,62.69303983,68.64,0,0,0.1222563788,0.4502316542,-0.05243838324,0.09301741693,0,0,0,0
brb,Barbados,2003,73.01690674,80.30285929,92.23916654,66.95453217,94.28916307,78.05930366,78.52513802,84.32976108,72.07980084,79.60203445,79.71137681,100,61.24741128,64.21959436,62.51639903,63.91561314,74.21130849,71.57177436,61.35373978,73.60728146,80.04769519,65.4506999,64.69852436,65.80526375,62.69303983,68.13,0,0,0.1144108677,-0.3512156026,0.6674224861,0.3627800253,0,-0.51,0,0
brb,Barbados,2004,72.81406169,80.32431199,92.23916654,66.95453217,94.28916307,78.06442545,78.58653543,83.54656293,70.14364965,79.60203445,79.71137681,100,59.65907355,63.79406337,62.51639903,63.72613694,72.62250561,70.92374329,61.35373978,73.60728146,79.96658883,66.24582473,66.2116327,65.80526375,62.69303983,68.13,0,0,-0.2028450552,0.005121786401,-0.6480310664,0.795124836,0,0,0,0
brb,Barbados,2005,72.71764485,80.231534,92.23916654,66.95453217,94.28916307,78.53346019,78.7980327,84.08758912,72.07980084,79.60203445,79.71137681,100,59.65907355,63.81532844,62.51639903,63.91561314,72.62250561,70.96905841,61.35373978,73.60728146,80.11766949,66.07874502,66.2116327,65.80526375,65.6966108,68.13,0,0,-0.09641683237,0.4690347468,0.04531511293,-0.1670797108,3.003570963,0,0,0
brb,Barbados,2006,73.10921287,80.30187835,92.23916654,66.95453217,94.28916307,78.4380283,78.67151263,84.05860429,72.07980084,79.60203445,79.71137681,100,56.47022109,64.36751226,62.51639903,63.91561314,74.42561595,70.97441307,61.35373978,73.60728146,80.12506158,66.12343895,66.2116327,65.80526375,65.6966108,68.13,0,0,0.3915680112,-0.09543189378,0.00535466905,0.04469392531,0,0,0,0
brb,Barbados,2007,72.81789426,80.20428184,92.23916654,66.95453217,94.28916307,78.23642879,78.49366282,84.40134168,72.07980084,79.60203445,79.71137681,100,59.65907355,64.16221626,62.51639903,64.35249209,72.62250561,71.18787588,61.35373978,73.60728146,80.03066785,66.51748862,66.2116327,65.80526375,65.6966108,68.13,0,0,-0.2913186085,-0.2015995126,0.213462807,0.394049671,0,0,0,0
brb,Barbados,2008,75.78120451,83.17960384,93.35648498,68.79320252,94.28916307,77.90176336,78.49200562,82.02884745,69.16515775,79.60203445,70.71013413,100,58.52446148,63.9840959,62.51639903,64.7142382,72.2899275,70.88727441,61.35373978,73.60728146,79.97874643,66.37969806,66.2116327,65.80526375,65.6966108,69.41,0,0,2.963310252,-0.3346654278,-0.3006014719,-0.1377905588,0,1.28,0,0
